review_id,app_name,review_text,clean_text,rating,review_date,app_version,thumbs_up,reviewer_name,sentiment_label,sentiment_score,rating_sentiment,sentiment_mismatch,emotion_label,emotion_score,emotion_anger,emotion_disgust,emotion_fear,emotion_joy,emotion_neutral,emotion_sadness,emotion_surprise
dcda483f-23de-457a-961b-4e6e4b04e0b8,GoPay,saya harap lebih banyak lagi promo gojek untuk goride,harap promo gojek goride,5,2025-12-31 12:26:26,5.44.1,0,Rizky Ramadhan (kidan),neutral,0.9962873458862304,Positive,True,neutral,0.5792352557182312,False,False,False,False,True,False,False
b47a38ab-8ab1-4eec-af4d-440fd9eea267,GoPay,Kurang baik aplikasinya. Ada kendala dalam mencari driver. Saya menunggu selama 75 menit dan mau berangkat ibadah setelah nya tapi saat waktu sudah tiba drivernya malah sibuk katanya disuruh order lagi. Mohon dibenarkan lagi ya untuk drivernya. Saya nunggu lama nih malahan. Untuk saat ini saya kasih bintang 1 dulu karena masih banyak kendala hingga kadang salah alamat. Terimakasih.,aplikasi kendala cari driver tunggu menit berangkat ibadah nya drivernya sibuk suruh order mohon benar ya drivernya nunggu nih kasih bintang kendala kadang salah alamat terimakasih,1,2025-12-31 12:21:54,5.44.1,6,Yehestanly Ernest fadly,negative,0.7089595198631287,Negative,True,neutral,0.6137898564338684,False,False,False,False,True,False,False
17a498ee-74e3-45b1-ac8b-7a833c0e8003,GoPay,selalu pilihan masyarakat,pilih masyarakat,5,2025-12-31 12:17:28,5.44.1,0,Ms Yayan,positive,0.9952942728996276,Positive,True,neutral,0.7614322900772095,False,False,False,False,True,False,False
bbb64aad-87f3-48ee-9ee5-f16d33ee51fd,GoPay,sukses selalu buat gojek,sukses gojek,5,2025-12-31 12:00:04,5.44.1,0,Vanka Janet,positive,0.999294638633728,Positive,True,neutral,0.7045891284942627,False,False,False,False,True,False,False
77808635-56c7-49c0-9a73-aa345c38e8a7,GoPay,"kasih saran aja deh ,klu bisa dalam pemesanan Makanan atau minuman ,bisa ggk yah ongkir nya jangan mahal2 ,sering2 kasih diskon ,tapi jangan yg khusus gopay klu bisa yg bayar tunai jg 👍",kasih saran aja deh klu mesan makan minum ggk yah ongkir nya mahal kasih diskon khusus gopay klu bayar tunai jg,5,2025-12-31 11:56:29,5.44.1,2,ririn warice,negative,0.4712307155132293,Positive,True,joy,0.33857461810112,False,False,False,True,False,False,False
0db4b5e7-f42f-47ec-b1ca-91f8500967c9,GoPay,"banyak driver tolol, nerima orderan tapi ditungguin gak jalan jalan",driver tolol nerima order ditungguin gak jalan jalan,1,2025-12-31 11:53:12,5.18.2,1,amirul mahfud,negative,0.99172443151474,Negative,True,neutral,0.807346522808075,False,False,False,False,True,False,False
94551301-5a59-4dd5-bd60-34cb48418276,GoPay,parah telat terus kalau beli go food,parah telat beli go food,1,2025-12-31 11:46:09,5.35.1,1,Yoga Nugraha,negative,0.9986370205879213,Negative,True,neutral,0.6950045228004456,False,False,False,False,True,False,False
73782edc-3b07-4779-9ed5-b48d3b4fa404,GoPay,"sekarang nyari driver susah banget, padahal banyak di sekitar tapi gak ada yg mau pick up",nyari driver susah banget gak pick up,1,2025-12-31 11:45:58,5.44.1,1,Elia Rizki,negative,0.9982105493545532,Negative,True,neutral,0.7352750897407532,False,False,False,False,True,False,False
2d6d24c7-5c1a-4804-9e00-27a598d3c6ee,GoPay,kenapa musim hujan begini malam tahun baru susah sekali pesan gocek udh 5x saya batalkan karena menunggu terlalu lama pasti bukan karena ga butuh uang,musim hujan malam susah pesan gocek udh x batal tunggu butuh uang,1,2025-12-31 11:40:58,5.44.1,15,getah nangka,negative,0.9769303798675536,Negative,True,neutral,0.6970975399017334,False,False,False,False,True,False,False
a4f1aa2b-8005-48c1-ae16-09a404796f86,GoPay,saya selalu pake gocar tdk ada aplikasi lain. tapi hari ini sy kecewa hrs batalin 3 kali saat hujan driver susah banget. dan hampir semua kota,pake gocar tdk aplikasi sy kecewa hrs batalin kali hujan driver susah banget kota,3,2025-12-31 11:32:52,5.44.1,1,Dungjero Kedung,negative,0.9994176626205444,Neutral,True,neutral,0.80241459608078,False,False,False,False,True,False,False
07dbf8a8-eef7-439b-829e-4ab57d2efb38,GoPay,"sebenarnya aplikasi nya ini sangat bagus, cuma untuk pelayanan pengemudinya kurang bagus layanannya kadang-kadang ada yang malas kadang-kadang ada yang ngak, mohon diperbaiki lagi sebagai Pengemudi yang baik, makin maju dan jangan malas",aplikasi nya bagus layan mud bagus layan kadangkadang malas kadangkadang ngak mohon baik kemudi maju malas,3,2025-12-31 11:24:31,5.44.1,2,Vinsen Chandra Wijaya,positive,0.9982293248176576,Neutral,True,neutral,0.5789674520492554,False,False,False,False,True,False,False
5c4873ae-24e7-4bb9-aaa1-bd6d5655d559,GoPay,mantap dahhhh,mantap dahh,5,2025-12-31 11:22:55,5.44.1,0,Apang Sapari,positive,0.99916672706604,Positive,True,neutral,0.5542439818382263,False,False,False,False,True,False,False
cd1088eb-8979-4680-852e-04b247b2363e,GoPay,LAMBATTTT SUSAH DAPETIN DRIVER NYA,lambatt susah dapetin driver nya,2,2025-12-31 11:17:15,5.44.1,1,Ammel Siboro,negative,0.999314546585083,Negative,True,neutral,0.8273422122001648,False,False,False,False,True,False,False
1d762d82-1544-4d26-b04b-c3dd4fa8fe7b,GoPay,"ga dapat driver, pesan lagi malah naik harga nya ngerampas ini aplikasi",driver pesan harga nya ngerampas aplikasi,1,2025-12-31 11:14:13,,1,ManggaAsem,negative,0.9979140162467957,Negative,True,neutral,0.813932478427887,False,False,False,False,True,False,False
04fad47b-1ec7-40e8-a67e-b387c06aa788,GoPay,good tranportasion,good tranportasion,5,2025-12-31 10:54:59,,0,Haryoso U,positive,0.9987691044807434,Positive,True,neutral,0.8510072827339172,False,False,False,False,True,False,False
38ce660b-4c18-4e83-9e76-1162b25e2ad8,GoPay,"lakkai gojek, nyaman aman,",lakkai gojek nyaman aman,5,2025-12-31 10:46:18,5.44.1,0,Sinta Nurmalasari,positive,0.999221920967102,Positive,True,neutral,0.5107372403144836,False,False,False,False,True,False,False
0c5ba53b-2847-49e8-873b-4afc1d8e770c,GoPay,trimkasih sngat2 membantu..,trimkasih sngat bantu,5,2025-12-31 10:38:28,5.44.1,0,Satria NS,positive,0.864020049571991,Positive,True,neutral,0.8047810792922974,False,False,False,False,True,False,False
8d427741-53ad-485a-8bbf-0b5d91e68526,GoPay,"kecewa pelayanan driver hari ini! bilang lokasi jemput jauh dan malah suruh liat maps, pdhl sya tau lokasi driver ke lokasi sya ga terlalu jauh dan jalanan pun hanya tinggal lurus bhkan ga macet dan gaada lampu merah. paling sebel pas dia nyuruh baca maps ke saya pake emot ""😅"" itu sih ga sopan menurut syaa. nolak cust caranya aneh .. gamau jadi driver mah gausah daftar. mending tidur aja dirumah 😌",kecewa layan driver bilang lokasi jemput suruh liat maps pdhl sya tau lokasi driver lokasi sya jalan tinggal lurus bhkan macet gaada lampu merah sebel pas nyuruh baca maps pake emot sih sopan syaa nolak cust aneh gamau driver mah gausah daftar mending tidur aja rumah,1,2025-12-31 10:29:34,5.42.1,1,Romaniaa Aja lah,negative,0.9976535439491272,Negative,True,neutral,0.5342691540718079,False,False,False,False,True,False,False
5df52ba0-3d4d-402d-9482-a84a605f0ce2,GoPay,"DRIVER LU PADA LEMOT , BANYAK YANG CANCEL DAN GA AMBIL ORDERAN",driver lu lambat cancel ambil order,1,2025-12-31 10:22:40,,1,Pandu Azhuka,negative,0.9973480701446532,Negative,True,neutral,0.7290911674499512,False,False,False,False,True,False,False
10f0edfa-63a0-4eea-9b1f-c12c6230ee19,GoPay,Yaman amanah ramah,yaman amanah ramah,5,2025-12-31 09:58:32,5.44.1,0,Dwi Dodo,positive,0.9992750287055968,Positive,True,neutral,0.7052666544914246,False,False,False,False,True,False,False
695df16d-8e28-469c-abde-802e65a0afb0,GoPay,"suka salah kasih map, harga juga suka naik sampai 200%",suka salah kasih map harga suka,1,2025-12-31 09:53:45,5.44.1,1,adi yogo,positive,0.9788044691085817,Negative,True,neutral,0.6370892524719238,False,False,False,False,True,False,False
561ea1ab-27d0-40a3-b697-d27d7aa8a6eb,GoPay,koneksi ke jaringan lama dan lemot padahal lagi mau diuse nyaa buru buru.....,koneksi jaring lambat diuse nyaa buru buru,1,2025-12-31 09:53:24,5.44.1,1,Bihar Asyafiq,negative,0.9993346333503724,Negative,True,neutral,0.8484134078025818,False,False,False,False,True,False,False
04b9399f-081f-4706-abd9-373a092d534e,GoPay,aplikasi ga becus pesen driver ga dapet dapet padahal udh pake harga yg paling mahal,aplikasi becus sen driver dapet dapet udh pake harga mahal,1,2025-12-31 09:46:53,5.44.1,1,Niel zendrato 148,negative,0.9708746075630188,Negative,True,neutral,0.807905912399292,False,False,False,False,True,False,False
7c842635-9f3f-4516-9f3b-4fdc84d47d26,GoPay,"diperhatiin lah driver""nya, sering bngt dpt driver muda yg cabul, apaancoba, ngegoda"" trs nnti blg byarnya dkit apalah",diperhatiin drivernya bngt dpt driver muda cabul apaancoba ngegoda trs nnti blg byarnya dkit apa,1,2025-12-31 09:33:04,5.44.1,1,fandi k,negative,0.9988777041435242,Negative,True,neutral,0.6243551969528198,False,False,False,False,True,False,False
9590847f-45c1-40cd-b3ef-754012a873f9,GoPay,"kebangetan sop nya. udah verifikasi wajah berkali2 tetep gagal login, mau jd pelanggan gojek lagi, malah geser mulu ke grab gara2 system ini. payah. jd kesel, jd 4thn lebih gk pake gojek, 31 des 2025 mau login, masih gagal2 juga. kacau kacau.",banget sop nya udah verifikasi wajah kali tetep gagal login jd langgan gojek geser mulu grab gara system payah jd kesel jd thn pake gojek des login gagal kacau kacau,1,2025-12-31 08:59:57,4.13.1,1,Rizki Sandi,negative,0.9991520643234252,Negative,True,neutral,0.5784245729446411,False,False,False,False,True,False,False
d3116960-b901-4384-98ea-1757d1454599,GoPay,"proses pencarian driver sangat lama, padahal saya pesan go food dari daerah yg banyak driver mangkal. sebelumnya tidak seperti ini, semenjak kemunculan MJD baru seperti ini. tolong lah masa perusahaan sebesar gojek gabisa ngoptimalin aplikasi nya sendiri",proses cari driver pesan go food daerah driver mangkal semenjak muncul mjd tolong usaha gojek gabisa ngoptimalin aplikasi nya,1,2025-12-31 08:52:03,5.44.1,3,Arya Saputra,negative,0.7665046453475952,Negative,True,neutral,0.9134982824325562,False,False,False,False,True,False,False
8360c5c3-8a2e-4053-a74c-7a25cb534d4e,GoPay,sering delay dan sulit dapat pengemudi,delay sulit kemudi,2,2025-12-31 07:42:44,5.44.1,1,endry antozanie,negative,0.9380835890769958,Negative,True,neutral,0.7326205372810364,False,False,False,False,True,False,False
aaca1528-7b83-4dfc-916b-8ad93c479c01,GoPay,pendapatku bagus,dapat bagus,5,2025-12-31 07:23:49,5.43.1,0,Dharminto Suprapto,positive,0.9968543648719788,Positive,True,neutral,0.8140859007835388,False,False,False,False,True,False,False
1faaffb3-fe5e-432d-88ac-4cfc0f4653b8,GoPay,"aplikasi gak guna, cs nya gak guna sama sekali, buruk dalam semua hal5t",aplikasi gak cs nya gak buruk halt,1,2025-12-31 07:23:00,5.44.1,2,Arie_MHm03,positive,0.9885125160217284,Negative,True,fear,0.48946911096572876,False,False,True,False,False,False,False
40a1da40-e138-4a83-9f4a-65a1cf0882ec,GoPay,"setiap pesen di gojek selalu dapat driver yang baik, tingkatkan lagi kualitas nya",sen gojek driver tingkat kualitas nya,5,2025-12-31 07:04:02,5.44.1,1,Tuniri Cakra,neutral,0.5902006030082703,Positive,True,neutral,0.7427924275398254,False,False,False,False,True,False,False
e3a66433-d1dd-44ac-8e5a-6c16e5047223,GoPay,mantap baru pake kedua kalinya,mantap pake kali,4,2025-12-31 07:02:43,5.42.1,0,Cecep Moch Nasrudin,positive,0.998178482055664,Positive,True,neutral,0.7467297315597534,False,False,False,False,True,False,False
13002f89-10c4-4616-a260-2ab554a8b860,GoPay,"sangat membantu saat membutuh kan kendaraan,, sukses buat gojek",bantu butuh kendara sukses gojek,5,2025-12-31 07:01:51,5.44.1,1,Lestari Tari,neutral,0.9973216652870178,Positive,True,neutral,0.8008506894111633,False,False,False,False,True,False,False
f6cd5124-32c3-4b91-8ffb-0d3dfc6f5800,GoPay,"aplikasi membatalkan orderan tiba-tiba karena driver keluar dari jalur peta penjemputan karena mengantar penumpang lainnya sementara driver menerima orderan baru lagi, lalu saya pesan gocar lainnya dan pergi tapi driver yang pertama tetap datang ketitik penjemputan dan uang tetap dipotong langsung sama aplikasi .. lalu kenapa dia masih melakukan klaim sepihak sementara dia tidak mengantar saya.. ???",aplikasi batal order tibatiba driver jalur peta jemput antar tumpang driver terima order pesan gocar pergi driver titik jemput uang potong langsung aplikasi klaim antar,1,2025-12-31 06:59:24,5.44.1,4,Pak Budi,neutral,0.99897038936615,Negative,True,neutral,0.577813982963562,False,False,False,False,True,False,False
18dad675-672a-4b45-9fb0-e747c0a10d42,GoPay,cocok aplikasi ini sangat bagus dan baik,cocok aplikasi bagus,4,2025-12-31 06:56:21,,0,Jaja P,positive,0.9980175495147704,Positive,True,neutral,0.8564660549163818,False,False,False,False,True,False,False
4e602b0c-42ab-4093-b5d4-dceaf6f3bbb1,GoPay,saya ngulang pesanan tapi ga lgsg kebatalin sm pihak gojeknya alhasil pesanan saya double,ngulang pesan lgsg kebatalin sm gojek alhasil pesan double,2,2025-12-31 06:50:22,5.34.2,1,Almira Putri,negative,0.9967989921569824,Negative,True,neutral,0.6252930164337158,False,False,False,False,True,False,False
9340c0e0-19bc-41c5-9dd9-165ac5920a6c,GoPay,Kali ini aku benar - benar mendapatkan diskon lumayan banyak setelah aku instal kembali. Dulu saya pernah download tetapi diskon hanya sedikit jadinya uninstall.,kali diskon lumayan instal download diskon uninstall,5,2025-12-31 06:39:00,5.44.1,1,Lucia Dhinta,neutral,0.9674443006515504,Positive,True,neutral,0.6471369862556458,False,False,False,False,True,False,False
babe439f-514e-48f6-8d79-274d09224d7b,GoPay,anjay bagus,anjay bagus,5,2025-12-31 06:11:24,5.44.1,0,Muammar Yazid,positive,0.972981870174408,Positive,True,neutral,0.7760939598083496,False,False,False,False,True,False,False
a7b73806-d73e-4e82-8015-570431029de5,GoPay,Murah dan Supirnya sangat membantu,murah supirnya bantu,5,2025-12-31 05:51:13,,0,Taslim Djam'an,positive,0.99833482503891,Positive,True,neutral,0.7402390241622925,False,False,False,False,True,False,False
4e10035a-d2f0-4c28-b995-b7eee620118b,GoPay,aplikasi lancar jaya,aplikasi lancar jaya,5,2025-12-31 05:48:48,5.45.1,0,Rustam Mursid,positive,0.9982755184173584,Positive,True,neutral,0.8608021140098572,False,False,False,False,True,False,False
63225ce5-b6e5-47f1-b0e5-a0319a97225a,GoPay,aplikasi ampas susah buat hubungin cs live nya,aplikasi ampas susah hubungin cs live nya,1,2025-12-31 05:35:58,5.44.1,1,Udin Udin,negative,0.9928212761878968,Negative,True,neutral,0.7244464159011841,False,False,False,False,True,False,False
a54810f8-5852-49e3-9806-7994cf60df99,GoPay,aplikasi yang sangat membantu,aplikasi bantu,5,2025-12-31 05:22:19,5.44.1,0,Hariz Iz,positive,0.7666571140289307,Positive,True,neutral,0.6392694115638733,False,False,False,False,True,False,False
652281d2-8ef8-4cfd-8d1b-5e6ec5b63026,GoPay,aplikasi sadap data,aplikasi sadap data,1,2025-12-31 05:04:27,,1,soleman dethan,negative,0.9410129189491272,Negative,True,sadness,0.879005491733551,False,False,False,False,False,True,False
5173f27e-e381-464d-8362-7949e4b09265,GoPay,"di kolom pencarian kok gangguan melulu yah... saya mau mesen makanan pas di cari "" maaf lagi gangguan"". kalau di menu gofoodnya masih bisa di klik dan tidak gangguan, tapi mahal² tampilannya aja yang -50% discount tapi gak sesuai fakta dan kurang banyak menunya!!!! tolong diperbaiki kolom pencariannya, jangan gangguan melulu !!!!",kolom cari ganggu melulu yah mesen makan pas cari maaf ganggu menu gofoodnya klik ganggu mahal tampil aja discount gak sesuai fakta menu tolong baik kolom cari ganggu melulu,3,2025-12-31 04:46:19,5.44.1,24,Dede Tasik,negative,0.9988393187522888,Neutral,True,joy,0.6139758825302124,False,False,False,True,False,False,False
20ebc8ac-b821-40cb-aa5f-ad010a69d8b5,GoPay,"nyusahin, mo log in pake harus vermuk segala, mana gagal terus ,",nyusahin mo log in pake vermuk gagal,1,2025-12-31 04:35:55,5.44.1,1,Shinta Ashari,negative,0.9988572597503662,Negative,True,neutral,0.7810150980949402,False,False,False,False,True,False,False
3c20a696-9cab-4d70-8f89-17e78b6e6602,GoPay,sangat membantu kegiatan sehari-hari,bantu giat seharihari,5,2025-12-31 04:10:00,5.44.1,0,Abhy Pradana,positive,0.9595388174057008,Positive,True,neutral,0.8997109532356262,False,False,False,False,True,False,False
b4f970d9-63d9-401d-b697-1751ec7d17b0,GoPay,driver gocar banyak pilih.. mau nya ambil Cust. Tanpa bawa barang.. pelayanan nya sangat buruk.. minta uang tambahan kalo ada Cust. yang bawa barang.,driver gocar pilih nya ambil cust bawa barang layan nya buruk uang tambah kalo cust bawa barang,5,2025-12-31 04:01:31,5.44.1,0,Neni 1414,negative,0.9987712502479552,Positive,True,neutral,0.6835796236991882,False,False,False,False,True,False,False
9a2d1b2e-e952-43b8-9da6-195fbafeb73d,GoPay,byk promo makin seneng blanjanya,byk promo neng blanjanya,5,2025-12-31 03:58:17,5.44.1,0,yahdi Miftahudin,positive,0.9189606308937072,Positive,True,neutral,0.9087382555007935,False,False,False,False,True,False,False
45ec051f-5855-45d8-b514-55e5a83c93d8,GoPay,kemana mana jadi mudah,mana mudah,5,2025-12-31 03:47:48,5.44.1,0,Ulfa Frebianty,positive,0.9940420985221864,Positive,True,neutral,0.8512859344482422,False,False,False,False,True,False,False
78e1cd8f-5b1f-49e7-87e6-62b9100327fc,GoPay,serba mudah,serba mudah,5,2025-12-31 03:45:49,,0,Neni Sumarni,negative,0.5271366834640503,Positive,True,neutral,0.8981491327285767,False,False,False,False,True,False,False
05cfa7c3-f195-4769-9acf-311fb997a148,GoPay,"pesen gocar malah di cancel sama drivernya, klu ga niat kerja jgn kerja bro. tidur di rumah sana",sen gocar cancel drivernya klu niat kerja jgn kerja bro tidur rumah,1,2025-12-31 03:43:52,5.44.1,1,NURDIN AMINANTO,negative,0.9984340071678162,Negative,True,sadness,0.7233712673187256,False,False,False,False,False,True,False
b4c7f79c-ee65-494b-931d-e61912e50b66,GoPay,sip mantul,sip mantul,5,2025-12-31 03:40:17,5.44.1,0,Ridho Baru,neutral,0.4878316819667816,Positive,True,neutral,0.8726662993431091,False,False,False,False,True,False,False
43099d0e-3846-4645-b3be-ee5f01909cf7,GoPay,"demi apapun, aplikasi nya kayaknya harus di perbaiki ke depan nya, langganan gojek karena murah buat anter RS mama seminggu dua kali buat cuci darah, setiap dapet driver, driver gk respon wajar sekali kita cancel dong karena mau ke RS, eh gara2 kita banyak cancel karena driver yg gk respon kok akun aku sering nya di banned, lah konsep nya gmn kita yg dirugikan, kita pula yg kena akun nya, terakhir ini di banned udh lapor tetep aja masih GK bisa, percuma ngetik capek2 compalin, gk ditindak lanjut",apa aplikasi nya kayak baik nya langgan gojek murah anter rs mama minggu kali cuci darah dapet driver driver respon wajar cancel rs eh gara cancel driver respon akun nya banned konsep nya gmn rugi kena akun nya banned udh lapor tetep aja ngetik capek compalin tindak,1,2025-12-31 03:39:58,5.44.1,1,Yunita Fitria Ningsih,negative,0.9988835453987122,Negative,True,neutral,0.5716694593429565,False,False,False,False,True,False,False
