review_id,app_name,review_text,rating,review_date,app_version,thumbs_up,reviewer_name
4ead1dba-0ef3-414b-9d74-554cb7d33136,GoPay,oke,5,2025-12-31 06:08:08,,0,Namlu Mika
a7b73806-d73e-4e82-8015-570431029de5,GoPay,Murah dan Supirnya sangat membantu,5,2025-12-31 05:51:13,,0,Taslim Djam'an
4e10035a-d2f0-4c28-b995-b7eee620118b,GoPay,aplikasi lancar jaya,5,2025-12-31 05:48:48,5.45.1,0,Rustam Mursid
15fab887-efbc-4b07-9918-83cc228ac4b5,GoPay,Banyak Promo,5,2025-12-31 05:47:12,,0,Muhammad Apriyanto
63225ce5-b6e5-47f1-b0e5-a0319a97225a,GoPay,aplikasi ampas susah buat hubungin cs live nya,1,2025-12-31 05:35:58,5.44.1,1,Udin Udin
a54810f8-5852-49e3-9806-7994cf60df99,GoPay,aplikasi yang sangat membantu,5,2025-12-31 05:22:19,5.44.1,0,Hariz Iz
1e16b935-11dc-4955-bd7f-bca2f6ded409,GoPay,👍,5,2025-12-31 05:20:54,,0,Ilyas Syaputra
ead86520-6334-4435-ac96-7b3b4b63cf8a,GoPay,bagus 👍,4,2025-12-31 05:19:38,5.30.1,0,Yohan Indra
652281d2-8ef8-4cfd-8d1b-5e6ec5b63026,GoPay,aplikasi sadap data,1,2025-12-31 05:04:27,,1,soleman dethan
5173f27e-e381-464d-8362-7949e4b09265,GoPay,"di kolom pencarian kok gangguan melulu yah... saya mau mesen makanan pas di cari "" maaf lagi gangguan"". kalau di menu gofoodnya masih bisa di klik dan tidak gangguan, tapi mahal² tampilannya aja yang -50% discount tapi gak sesuai fakta dan kurang banyak menunya!!!! tolong diperbaiki kolom pencariannya, jangan gangguan melulu !!!!",3,2025-12-31 04:46:19,5.44.1,24,Dede Tasik
20ebc8ac-b821-40cb-aa5f-ad010a69d8b5,GoPay,"nyusahin, mo log in pake harus vermuk segala, mana gagal terus ,",1,2025-12-31 04:35:55,5.44.1,1,Shinta Ashari
27f20722-0450-4ba1-9fbc-8ccc277dc23d,GoPay,bagus,5,2025-12-31 04:33:46,5.44.1,0,Ihsan mfariz
3c20a696-9cab-4d70-8f89-17e78b6e6602,GoPay,sangat membantu kegiatan sehari-hari,5,2025-12-31 04:10:00,5.44.1,0,Abhy Pradana
b4f970d9-63d9-401d-b697-1751ec7d17b0,GoPay,driver gocar banyak pilih.. mau nya ambil Cust. Tanpa bawa barang.. pelayanan nya sangat buruk.. minta uang tambahan kalo ada Cust. yang bawa barang.,5,2025-12-31 04:01:31,5.44.1,0,Neni 1414
9a2d1b2e-e952-43b8-9da6-195fbafeb73d,GoPay,byk promo makin seneng blanjanya,5,2025-12-31 03:58:17,5.44.1,0,yahdi Miftahudin
45ec051f-5855-45d8-b514-55e5a83c93d8,GoPay,kemana mana jadi mudah,5,2025-12-31 03:47:48,5.44.1,0,Ulfa Frebianty
78e1cd8f-5b1f-49e7-87e6-62b9100327fc,GoPay,serba mudah,5,2025-12-31 03:45:49,,0,Neni Sumarni
05cfa7c3-f195-4769-9acf-311fb997a148,GoPay,"pesen gocar malah di cancel sama drivernya, klu ga niat kerja jgn kerja bro. tidur di rumah sana",1,2025-12-31 03:43:52,5.44.1,1,NURDIN AMINANTO
b4c7f79c-ee65-494b-931d-e61912e50b66,GoPay,sip mantul,5,2025-12-31 03:40:17,5.44.1,0,Ridho Baru
43099d0e-3846-4645-b3be-ee5f01909cf7,GoPay,"demi apapun, aplikasi nya kayaknya harus di perbaiki ke depan nya, langganan gojek karena murah buat anter RS mama seminggu dua kali buat cuci darah, setiap dapet driver, driver gk respon wajar sekali kita cancel dong karena mau ke RS, eh gara2 kita banyak cancel karena driver yg gk respon kok akun aku sering nya di banned, lah konsep nya gmn kita yg dirugikan, kita pula yg kena akun nya, terakhir ini di banned udh lapor tetep aja masih GK bisa, percuma ngetik capek2 compalin, gk ditindak lanjut",1,2025-12-31 03:39:58,5.44.1,1,Yunita Fitria Ningsih
fc8bd21c-384d-4a4a-996e-2f5ccac933ec,GoPay,"aplikasinya sangat membantu, bahkan tengah malam pun para driver masih ada yang bekerja, semoga diberikan rezeki para driver nya, cuman kekurangannya driver kalau pas ujan susah sekali bahkan yang driver mobil.",4,2025-12-31 03:31:32,5.44.1,1,Aisyah _Jaeny19
d755f1c3-149f-4483-ade1-d066aae12678,GoPay,"Yang butuh Kendaraan cepat, akurat & terpercaya. MANTAAAPPP.",3,2025-12-31 02:54:10,5.44.1,0,Muh Zahid
117b2f03-6922-48e1-92a2-47fe74524f5c,GoPay,bagus. terbantu sekali,5,2025-12-31 02:48:05,5.44.1,0,Zahril Fareza
50482786-410c-48ab-bf69-cf4e0eee3728,GoPay,Welldone. Harga ga masalah. yg penting sampai tujuan dg selamat. driver komunikatif. oke lah,5,2025-12-31 02:20:19,5.44.1,0,Oky Pahreisy
bb0f434f-cfbb-42d5-9685-7f0ca2a4bc1c,GoPay,good,5,2025-12-31 02:13:30,5.44.1,0,Wiro Nainggolan
9de2be52-145d-45c2-9e66-05fa6f45fd1b,GoPay,Alhamdulillah dgn adanya Gojek yg tidak bisa nyetir sendiri bisa pergi kemana mana dgn selamat mksh Gojek,5,2025-12-31 02:11:35,,0,Sri Haryani
2cbd8f94-7668-485f-9741-af8b21a8532f,GoPay,mantapppp,5,2025-12-31 02:06:49,5.44.1,0,Philipus Philip
00e95601-d336-4a14-93fc-f7545de77e29,GoPay,mantap,5,2025-12-31 02:03:59,,0,davinashaakelraffael
b27fba6c-4705-4c60-8512-25d9a322aed8,GoPay,bagus,5,2025-12-31 01:57:39,5.44.1,0,Rafardan Attala
c4ad88e8-5729-411d-a6d4-e8ed97d47e22,GoPay,cepat aman,5,2025-12-31 01:55:22,5.44.1,0,Candra Bontang
eff9aec0-819e-4753-83c9-f59a3111d763,GoPay,Ok bagus cuman suka agak ngelag agar terus diperbaiki,5,2025-12-31 01:47:41,5.44.1,0,Norman Syah Putra
f6856278-4840-46bd-86d5-c32e0c19d591,GoPay,sangat membantu saat akan pergi tidak ada kendaraan pribadi,5,2025-12-31 01:45:58,5.44.1,0,Eka Daryanti
ea201fa3-2d0e-4743-bc71-45498c6d232e,GoPay,"mau apapun jadi sat set tnpa ribet bersama gojek, memang andalan.",5,2025-12-31 01:43:48,5.44.1,0,Riris Prayitno
df8f45ba-59c9-4053-b6b1-fa3000dc3207,GoPay,terimakasih Go-Jek,5,2025-12-31 01:27:51,5.44.1,0,Guspari Irawan
3cc62cdb-3be2-40a1-812a-4e05ad08de26,GoPay,makin mantapp,5,2025-12-31 01:24:35,5.44.1,0,Juanda Wibawa
e4ce0cc8-caf4-4179-a34c-a8ce81e425e6,GoPay,"senang pakai Gojek, suka banyak promo 👍",5,2025-12-31 01:16:05,3.20.1,0,Dorce Silouw
dfa6ef67-6ae5-4623-901d-d96248478a15,GoPay,nyaman,5,2025-12-31 01:11:54,,0,Risky juay rusli Risky aja
747d2b1f-4186-48af-9f78-fa1d04eca9da,GoPay,"udh tau buru² driver batalin tanpa bilng padahal udh setengah jalan itu kocak kocak ni gojek, harus nyari driver lagi dan itu ga langsung dapet nunggu 5 menit an",2,2025-12-31 00:49:53,5.41.1,1,Siti Sofiah
ade7e078-a1d9-4237-bac7-3151517a1766,GoPay,Bagus banget aplikasi ini (⁠≧⁠▽⁠≦⁠) 👍🏻✨✨,5,2025-12-31 00:41:12,,0,Jovenis Gaming
5a99a4f0-0419-4758-b95e-b27c4b3976a5,GoPay,oke dan cepat sekarang nggak banyak lagi promo nya,5,2025-12-31 00:31:25,5.44.1,0,Noor Afni
ba9319da-2f87-4cdd-a997-3d374b570a79,GoPay,sangat terbantu oleh greb karena aku kemana mana ga punya kendaraan,5,2025-12-31 00:18:39,5.44.1,0,Dede Rosmawati
02014dec-8ccc-4def-a99b-0ebd41bd4209,GoPay,mantap,5,2025-12-31 00:08:31,,0,Najmi Pinter
f66285f6-d634-439f-bdca-aaeec7658d08,GoPay,"terimakasih, menyediakan aplikasi yg sangat bermanfaat",5,2025-12-31 00:01:55,5.43.1,0,Ari Eko Prasetyawan (Ari Eko)
9e91b0f9-b0b6-467b-8435-91b5fc099b07,GoPay,ok,5,2025-12-30 23:36:47,5.44.1,0,Radaus Prawira
154f5c49-073a-4184-a406-1819c0f79292,GoPay,pelayanan mantab,5,2025-12-30 23:34:53,5.44.1,0,Hadi Prayitno
dabedbd7-5b8b-4baa-aeb9-29418a8b2152,GoPay,bepergian lebih praktis,5,2025-12-30 23:08:27,5.44.1,0,Mansur Mustofa
1a358d06-8f44-49d9-b616-f586af42df17,GoPay,excellent,5,2025-12-30 23:03:41,5.44.1,0,Marup jati Sujatmo
dbbc8c54-f7b4-4497-8963-7186a5c2592b,GoPay,"Makin hari, tarif gojek makin mahal. malah jadi 2 x lipat. padahal udah make yang hemat",1,2025-12-30 22:47:12,5.36.2,1,raisa Adawiah
2f3dd1f5-0d08-4bb7-bfed-56b0bd61d6de,GoPay,tepat waktu,5,2025-12-30 21:51:35,5.45.1,0,Heri Aja
ed9e7926-f034-4460-8266-a4521568b435,GoPay,"suruh nunggu selama 20 menit untuk tahu ujung ujungnya driver ga mau jemput tapi ga mau chat, buang waktu dengan sistem kaya gitu,",1,2025-12-30 21:10:54,,1,Darma Wan
d9ffa8e7-27ec-40aa-82ac-d5a980b30f2e,GoPay,sungguh luar biasa aplikasi gojek..mksh,5,2025-12-30 20:21:08,,0,Chandra Susanto
cad695fd-e826-4008-8065-f19002001b0d,GoPay,luar biasa,5,2025-12-30 19:35:04,5.44.1,0,Hafidz Beaugar
dec4fa59-e837-4045-b48e-92825248a56e,GoPay,mantap,5,2025-12-30 18:53:53,5.44.1,0,Rian Efriza
6099b051-0578-4931-b70c-ca775b437d87,GoPay,"saya sudah pake gojek dari tahun 2023 sampai sekarang masih setia menggunakan layanan ini karena di bandingkan dengan kompetitor yg juga tak kalah hebat bagiku gojek memberikan layanan yg baik dengan harga yg lebih terjangkau, saran saya mungkin bisa di tambahkan fitur ""about customer"" yg bisa di tulis langsung oleh customer misal aku orangnya jarang bicara di perjalanan( kecuali di tanya tentang jalan dan tujuan) dan lebih suka menikmati perjalanan,agat para driver tau kalau aku itu introvert",5,2025-12-30 18:23:08,5.44.1,2,Muhammad Ibnu annas
a0995d38-4718-4856-98eb-74ef3204e73e,GoPay,aplikasi yang sangat membantu 😍😍😍,5,2025-12-30 18:07:23,5.44.1,0,Blossoms Florist
8795d7cc-0a24-4668-aaea-f9adb01f1145,GoPay,"31 Desember 2025 jam 01:35, saya pesan makan 3 bebek goreng dengan harga Rp.35.000 diaplikasi dan totalnya Rp.105.0000, dengan pengantaran express Rp. 22.500, total 1 pesanan Tunai Rp.127.500,.. setelah ±30 menit kemudian, harga diaplikasi tiba"" berubah dimana pesanan 3 bebek berubah total harganya jadi Rp.120.000 ditambah pengantaran express Rp.22.500, jadi total yg harus saya bayar Rp.142.500.. TERIMA KASIH GOJEK, SAYA KAPOK BELI MAKAN DI APLIKASI GOJEK, NEXT SAYA AKAN BELI LEWAT APLIKASI GRAB",1,2025-12-30 17:56:34,5.44.1,15,SHIDYQ FATHANAH PUTRA
fe2d4034-b908-4011-8a3a-90f36c14a827,GoPay,"drivernya gaada yang mau pickup pesanan, padahal kita nunggu udah lama banget",1,2025-12-30 17:52:22,,1,Nesya Kanaya
ac4ff3cb-6c9c-4c80-b8ed-5f92c5c26e34,GoPay,good,5,2025-12-30 17:46:38,5.44.1,0,johan johan1987
14583f85-47e7-4598-9635-bf132cba209e,GoPay,apk gopay saya tidak bisa buat transfer ke bank qris dan lainya.tolong dong bantuanya,1,2025-12-30 17:46:15,5.40.1,1,Arya Ya
d7b1926e-c658-4ba0-a372-d73b5aa3005b,GoPay,perasaan dulu customer order langsung nyantol ke resto dan drivernya sekarang harus nunggu dulu selama satu jam lebih lama banget anjir 😡,1,2025-12-30 17:30:45,5.44.1,1,Umar Meky
b1d9e174-4cf7-43a9-9426-a77ee26a1ace,GoPay,banyakin promoo atuh,5,2025-12-30 17:19:51,5.43.1,0,Tasya Ramadani
383ca0ac-9d03-43b4-80b9-7d738ef3cc3f,GoPay,Makin mahal ongkir,1,2025-12-30 17:17:23,5.36.2,1,Nengah Rull
414ac7f9-d966-47a6-b930-9c8b30451dfb,GoPay,"kecewa banget dengan estimasi jam kedatangan..sdh nunggu lama, malah gak dapat driver.hingga waktu terbuang..dan akhirnya ter cancel otomatis. gila waktu di anggap main2,malah lama pulak cancelnya..",1,2025-12-30 17:11:34,5.44.1,5,indraimansyah putra
58db971d-806b-42de-aadd-d6c32e82a6ba,GoPay,ok,5,2025-12-30 17:06:46,,0,3r Operator cane
074c9280-3a13-4b77-b17b-40cc1d6e31d7,GoPay,saya suka,5,2025-12-30 16:53:44,5.44.1,0,RIZAL YUSUF FAUZI PRAMONO
ea3a5b95-8ebd-428a-bd41-3d76b29004a0,GoPay,sangat mantap,5,2025-12-30 16:22:45,,0,Mujahid Zaid Ali
44d98cf5-6ba4-4f88-8683-4c98cc0a0177,GoPay,bagus aplikasi nya😀😆,5,2025-12-30 16:13:48,5.45.1,0,Queen Cookies
157851d4-50f2-4df1-bbe6-924734a17464,GoPay,dijam²ramai selalu di cencel terus. kecuali kalo harga tinggi baru diambil.,5,2025-12-30 16:10:06,5.44.1,1,Nur Istiqomah
bc07e264-14c1-4488-92f1-fdfcd598f83b,GoPay,"saya selalu saja lambat menemukan driver di kota saya bahkan bisa lebih dari sejam dua jam dan itu sangat bikin frustrasi, terlebih lagi saat saya lagi lapar dan sedang sibuk tidak ada waktu memasak makanan. bahkan saya pesan di resto yang sepi pembeli tetap tidak ada yang mau menerima pesanan saya",1,2025-12-30 16:05:10,5.44.1,26,Luviel De Aurevilly (Luviel)
bb7e6f5e-7e98-40ea-978c-da0e31feb18d,GoPay,"Sekedar cerita sedikit atau keluh kesah di saat kondisi darurat, drivernya ga pada mau ambil orderan padahal banyak yg dekat dari titik lokasi saya, posisi lg gerimis doang, alhasil pake aplikasi laen langsung ada yg mau ambil. Terima kasih",1,2025-12-30 16:03:56,5.44.1,11,Bs 23
2fb1a75e-4600-4f37-bd67-edf5853a6449,GoPay,sukses slalu buat gojek,5,2025-12-30 15:58:53,5.44.1,0,Umar Yanuar aja
b5d2e459-7e71-474f-9ad5-1b0f5e30e96c,GoPay,"bagus,suka pakai aplikasi ini,tapi suka kesal sama driver gocar kadang kalau tak mau jemput sering tak mengabari,tiba tiba mobil menjauh,jika memang tak bisa jemput setidaknya mengabari biar bisa cancel.",4,2025-12-30 15:49:57,5.44.1,5,Viana Vie
ca8876d7-f77f-4c11-b17b-50b11f4c0752,GoPay,"hari ini saya pesan gocar ber5 dgn anak, sopir kurang sopan agak marah karena kami pesan gocar biasa, saya tidak tau sebelumnya jika harus pesan gocar XL, dgn pedas pengemudi bilang saya harusnya pesan gocar XL krn ber5 walaupun 1 orang anak saya bayi tetap dihitung 5, saya sudah lama berlangganan gocar, tapi baru kali ini ketus sekali pengemudinya, mau sy batalkan kasihan jg dia udah jalan ketempat kami, jd saya mengalah saja, mohon sediakan kami untuk blokir sopir yg gak kami mau",1,2025-12-30 15:49:09,5.39.1,1,Densiko Grosir
bffd14ce-8f92-48ee-bf44-5cea4f3abc38,GoPay,lama banget dateng nya telat sampe 3 kali,1,2025-12-30 15:48:02,5.38.1,1,Yyshge Hsuhss
e63a76ac-f4b1-4a14-a983-89bac9fe5b7e,GoPay,"cari driver pas hujan go food lama bener, udah kelaparan nunggu dari jam 6 sore sampai 10 malam nunggu driver itupun berulang kali pesen makanan ditempat yang sama",1,2025-12-30 15:38:01,5.44.1,1,Korup Si
07ac3fdc-499a-4c41-8201-98400d07ca66,GoPay,mantap,5,2025-12-30 15:34:27,5.44.1,0,Fitria Zuhro
c284f461-f74f-404c-b0bb-01ca711ea80b,GoPay,menyenangkan,5,2025-12-30 15:18:54,5.44.1,0,Hayanso Yanso
63e52e8d-d0be-4818-b5b6-519c842dfb08,GoPay,kadang driver nya ada yg ramah ada yg gk,4,2025-12-30 15:01:10,5.42.1,0,Dewi
7d718a18-8452-4c15-8bdc-77bae2cac7d8,GoPay,Menyenang kan,5,2025-12-30 14:20:49,5.44.1,0,Ita Rosita
4d87afb7-3d29-4781-938f-27a60cd0773e,GoPay,bagus dan mudah,5,2025-12-30 14:14:44,5.20.1,0,Muhammad yahya Albanjary
c72b5906-760c-4039-bf0d-4cb816fc4a8f,GoPay,agak kecewa krn double order tnp info,3,2025-12-30 14:03:20,5.44.1,2,Aofa Hanif
baa61d4b-7ee4-480b-8902-1d5ed41149c5,GoPay,"Padahal udh nyaman udah enak bgtt tpi kok makim sini makin susah cari drivernya, selalu lamaa, pdhal bukan fitur hemat juga, tpi suka lama teruss gaapernah ada yg nerima😔 tolong dong pihak gojekk",4,2025-12-30 13:43:17,5.44.1,2,Arini Hidya M
1b8f3b2a-66b6-4c4b-aa16-b8a5cf5a7a10,GoPay,mntap,5,2025-12-30 13:28:40,5.44.1,0,Irma mei fang xu
4b05231c-99d8-4884-93fb-3555e66aab28,GoPay,"sudah coba langganan,makin jelek lagi, kapok ah,kapok selamanya",1,2025-12-30 13:26:18,5.44.1,1,Oey “Frans Oey” okk
6ad32a8f-a785-464e-bc66-809b7bcafb13,GoPay,sangat membantu disaat butuh makanan,5,2025-12-30 13:00:11,5.44.1,0,Made Juniarta
4c62ebf9-294f-45e5-b353-0b73749439a5,GoPay,enak banyak canda,4,2025-12-30 12:47:31,5.33.1,0,Mardiah Fauziah
de775b30-2eb9-4e53-bab5-9081bacf88ad,GoPay,permainan ini sangat seru jika kita memiliki byk pelanggan tapi sering sepi dan costumer aneh' tolong kedepannya update agar lebih sering dpt costumer nya dan tidak aneh' juga potongan yg cukup kecil🥰,5,2025-12-30 12:45:02,5.44.1,60,LASTRYSHINTA 23
d8737664-2e64-4f93-a4e7-173e12897f15,GoPay,"10x memakai kurir by gosend buat antar barang dari toko pembelian,7x kecewa kendala putus komunikasi kurir gosend setelah barang tiba di lokasi. alasan dari kurir semua sama nomor tidak bisa dihubungi.",1,2025-12-30 12:40:40,,1,Udayana Komang
699a7de8-ccfa-4f11-9b32-d8ba70894fd5,GoPay,"saya pesen gocar dengan harga yg menjangkau tiba"" dicancel sama gocarnya suruh pesen lagi malah dapet harga 2 kali lipatnya tolong jarak ga jauh tapi harga dikali 2 kali lipat",1,2025-12-30 12:27:28,5.44.1,6,Hasan Syarif
ac063497-7c03-4365-99df-6f768830609d,GoPay,Banyak driver yg mulai gak kompeten,2,2025-12-30 12:24:09,,1,ziah Alberich
a2b4fa76-225c-4520-8a32-6dd4a72f572f,GoPay,sangat membantu,5,2025-12-30 12:17:49,5.44.1,0,Barbar Rahman
47d15401-04bb-46c7-a6e4-a0c50ea2c265,GoPay,sekarang kualitasnya jelek masa nyari driver lamanyaa 1 jam lebihh ntah gofood atau gocar lama bgtt nyari driver yg lapar sampai kelaparan asam lambung naik! tolong ditingkatkan lgi kualitasnya,1,2025-12-30 12:04:14,5.44.1,1,Wita Susila
2c8649c8-501c-41c2-861a-3715cc9b8ab2,GoPay,"awal² bagus sih, tapi lama² aneh. susah dapat driver, padahal kondisi lagi gak hujan dll, plis tolong perbaiki sistemnya. buat waktu nyari drivernya cukup batasin 15 menit aja, habis itu udah kalau lewat 15 menit gk dapat driver pesanan bisa di cancel. biar gak usah lama nungguin. tolong perbaiki lagi sistemnya",1,2025-12-30 11:50:03,5.44.1,46,Merlin Oktaviona
dc273915-8ef6-4fca-9c84-6b78c3420895,GoPay,sangat memudahkan saya dalam beraktifitas,5,2025-12-30 11:40:31,5.45.1,0,Sundus Nur Halimah
61d239da-e8b7-4446-9036-de8815e61ed9,GoPay,"asli pesen gofood pas ujan harus sabar"".. pernah pesen jam 8 malam datang jam 10 malam padahal dket cuma 2-3 km an.. sampe hujan terang dan jalan kering baru dapat driver.. padahal klo pake grab food aman klo ujan paling lama"" 1 jam an itu pun jarang jauh diatas 5km.. entah lah jadi males make gojek klo ujan dan resto pun sudah pada paham klo gojek klo ujan pasti susah dapat driver..",1,2025-12-30 11:33:17,,1,as vote3
5df66c05-3a12-47e9-a4e2-77fcce15bc85,GoPay,ini bagus aplikasi nya tapi tidak mahal 😘👍👍 tapi kalo Maxim gak bisa kayak gini memang hebat gojek 👍👍👍👍👍👍,5,2025-12-30 11:31:23,,0,Yhezkiel dimas Berkat Lumban Siantar
b4efd81a-f34e-43f9-8636-74651014d309,GoPay,"orderan makanan saya dibatalin berulang, saya sudah menunggu lama padahal",1,2025-12-30 11:18:21,5.44.1,1,Anneira
e41f209d-01f7-4a55-b775-d2e59d2f66b0,GoPay,"pencarian driver lama, udah dibatalin malah driver udah datang, aplikasi g bermutu",1,2025-12-30 11:07:47,,1,Rahmat Diotiffano Winanda
2ac8ef4d-6a80-4705-87ff-cb13242ceca4,GoPay,"driver nya pd kaya,kek gampang banget cancel orderan pembeli😊",1,2025-12-30 10:19:22,5.44.1,1,Invos
08c8476d-36af-40e4-968d-14857768e976,GoPay,kereeen,5,2025-12-30 10:14:46,5.44.1,0,Muhammad Rizqy Gntng
df787b71-76af-45f9-8cb0-6710f49ee74e,GoPay,pengiriman nya cepat sekali,5,2025-12-30 10:05:14,5.44.1,0,Mur Sidi
24c607a7-1291-4f2e-a8d4-027ae5fc029f,GoPay,"pake promo dilama2 in, giliran pake yang mahal langsung berangkat wkwkw. akal2 an",1,2025-12-30 09:51:49,5.44.1,1,Anto Wahyudi
e091edcc-fbb7-419d-a1a8-29cf5f27078f,GoPay,puas bagus,5,2025-12-30 09:49:18,5.43.1,0,Hendi Yanto
d6fc6a3c-1a3a-46a5-bca6-a73f6bbf8c16,GoPay,"go send dari palmerah ke stasiun kalideres, lumayan mahal bang kadang 75k atau 50k akhirnya kita ke tiki dah bang",2,2025-12-30 09:49:13,5.44.1,1,SI LADIES
8b4d2b58-ae61-4af9-8995-dc056f509704,GoPay,pelayanan driver baik,5,2025-12-30 09:30:15,5.28.2,0,Yulianti Pertiwi23
008337b2-026c-4d5f-b09d-8983edcee48e,GoPay,pelayanan driver kebanyakn kurang ramah,1,2025-12-30 09:09:49,5.44.1,1,Jenni chelsea Vega
3333257f-e85b-4a0d-a171-db73ba5b22c7,GoPay,pajak lebih besar dari pada biaya perjalanan bikin rugi🤬,1,2025-12-30 09:08:54,,1,Secret Acount
515ad7a1-e26e-4564-aa99-a3ef78c58d7f,GoPay,akun gua kena banned perkara promo kalo ga mau kasih promo ya jgn promo dongo,1,2025-12-30 08:58:30,5.45.1,1,Ubay Ajj
4fbe194c-6a3c-4397-8d83-6c9b5fa4456e,GoPay,sangat mambantu n praktis,5,2025-12-30 08:51:47,5.45.1,0,Elz
d54e4460-04ba-4b56-8a3b-3e1e6c5f6824,GoPay,baguss² sajaa,4,2025-12-30 08:50:27,5.44.1,0,Nurjaman 1876
aa2f5247-45b7-42fc-b7ba-cd758a2311ff,GoPay,Nice App☝🏻,5,2025-12-30 08:40:55,5.44.1,0,UNTUNG OCTAVIO
cb77c51b-81c6-4c26-8357-8efea66e96e7,GoPay,"tolong beri kita akses agar bisa chat ke tokonya disaat makanan sudah diterima, atau enggak kasih kita sebagai pengguna agar bisa mengembalikan makanan jika resto keliru, seperti saya sekarang ini. karena makanan yang saya terima tidak sesuai.",5,2025-12-30 08:38:53,5.44.1,65,Arif Syafii
c1d41c0b-d085-4b70-9023-28ef145f07e6,GoPay,gojek sekarang drivernya udh bisa memanipulasi waktu ya? yg katanya makanan sampai dalam 6 menit hampir 20 mnit nunggu tetap nggk gerak gojeknya... mending nggk ush bikin estimasi waktu,4,2025-12-30 08:37:48,5.44.1,0,Siti Nabila
8c4adaea-6116-4303-a6a7-5c410c298302,GoPay,memudahkan,5,2025-12-30 08:35:43,5.44.1,0,Marisa Marifatul Safitri
43557dac-52d1-4252-9632-9c4a0e60863d,GoPay,ok,5,2025-12-30 08:26:29,5.44.1,0,Dado Arif
b72b80d0-d138-4cc8-aa22-2c2e125b0a39,GoPay,"sangat mudah dan tepat klo sedang dlm ke adaan darurat, mempermudah perjalanan kemana pun tujuan kita...",5,2025-12-30 08:17:53,5.23.1,1,Arfi Arfi
4272f532-5460-478c-8933-9e31e669d03b,GoPay,cepat.ramah dan aman 👍,5,2025-12-30 08:17:31,,0,Yusuf Rachman
da4461e1-5277-4eae-9c72-b8025050b494,GoPay,"saya kecewa dengan sistem refund gojek, di aplikasi mengatakan saldo sudah di refund tapi yang du refund cuma jumlah tip yang saya berikan untuk driver saldo yang seharusnya saya bayar untuk pesanan tidak ada mssuk ke rekening saya, padahal yang membatalkan dari pihak resto. ketika saya chat cs nya disuruh menghubungi pihal bank sendiri yang dimana prosesnya ribet banget, harus menggunakan surat pernyataan bermaterai, dll. sampai sekarang saldo saya belum kembali",1,2025-12-30 08:15:05,,1,Farel Algifary
80d9e500-ec9d-46fe-8c2b-36dcae74741c,GoPay,Servc ok,4,2025-12-30 08:11:17,,0,Joe Bartholomew Gosal
8b4d3a92-50cb-4e4d-a9c3-ae29f2f4197d,GoPay,Mantap pakai Gojek,5,2025-12-30 08:08:36,5.44.1,0,Robert Samuel
52b48e50-da01-4ee3-a44c-51e08a33f473,GoPay,Alhamdulillah aplikasi gojek banyak membantu,5,2025-12-30 07:46:28,5.34.2,0,Sastro Didiek
49076572-bc6a-48aa-89f5-9732e573e233,GoPay,Saya puas pake gojek. Pelayanan cepat - bagus,5,2025-12-30 07:42:00,5.44.1,0,sifa
8c092534-ca7a-467f-b8e8-1bff61a342c4,GoPay,okeh sip mantab,5,2025-12-30 07:41:39,5.44.1,0,Don Geris
f99a198f-a87a-40d4-a661-ac8e0a7f2295,GoPay,mantap,5,2025-12-30 07:41:01,5.44.1,0,Fahrul Amri
a2d91ec2-6988-484c-b084-81660f87b3f5,GoPay,"kecewa banget sih lagi butuh cepet malah harus nunggu 30 jam buat daftar, untuk pendaftaran mungkin harus diperbaiki lagi seperti 1 jam or something",1,2025-12-30 07:33:09,5.44.1,4,Mosa
a6053c24-1754-4920-ac37-58c5b76a079d,GoPay,excelent service,5,2025-12-30 07:30:07,5.44.1,0,doortua butarbutar
c07b1d67-920a-4a9e-8501-9ba3764f5c6c,GoPay,driver nya suka ambil double customer,3,2025-12-30 07:14:54,5.44.1,1,Abiyasa Abuyawan
332c1d2d-652b-4866-aa32-98b01568486e,GoPay,👍👍👍👍👍,5,2025-12-30 07:14:40,5.44.1,0,Romi Oktaviansyah
a3160d6d-7c12-40d8-9147-325e4851e423,GoPay,kadang bbyak diskon kadang gada,4,2025-12-30 07:14:32,5.44.1,0,Riana Triheriana
1e2ab3d7-c195-42d3-b671-f31c4d9195d8,GoPay,tarif nya Uda seminggu ini knp mahal trus. sy rutin bolak balik ktr kerumah biasa paling mahal 15 rb tapi ini diatas 21 rb. kenapa ya,3,2025-12-30 07:12:49,5.44.1,2,Ida May75
2875da6e-4265-447f-bc5b-cc1c7299ce17,GoPay,jadi gausah keluar rumah buat makan,5,2025-12-30 07:06:09,,0,DARREN CHANDRA
3ec6ce71-fee3-4a40-a99d-e090b0e49bc4,GoPay,ok trimakasih banyak promonya.,5,2025-12-30 07:03:50,5.45.1,0,Waryono Cell
